CustomerID,EmployeeID,OrderDate,ShipperID
251,31,2023-10-27,2
93,18,2023-01-02,4
14,30,2023-12-27,1
456,5,2024-09-13,6
362,26,2025-09-05,4
216,32,2025-05-02,6
174,20,2023-11-03,7
379,20,2024-01-09,7
82,21,2023-07-01,8
282,10,2023-05-31,5
364,30,2025-07-06,2
162,17,2023-11-09,6
271,22,2024-07-15,8
300,19,2025-02-11,7
15,32,2025-05-20,2
496,21,2023-03-16,5
111,14,2023-10-22,10
400,20,2025-11-15,10
176,39,2023-11-23,6
44,13,2024-11-27,6
380,44,2024-05-25,10
319,25,2025-01-27,7
54,39,2024-02-29,1
193,35,2025-03-17,2
296,13,2023-12-11,1
487,27,2024-08-04,7
274,14,2023-03-31,10
362,42,2024-11-13,1
469,24,2023-09-04,7
32,34,2025-12-13,3
156,38,2024-09-04,7
257,13,2024-08-29,8
244,16,2025-09-01,8
478,35,2024-08-16,9
420,16,2024-12-26,9
214,34,2023-02-04,6
419,3,2023-06-30,7
53,4,2024-07-16,3
394,9,2024-02-29,8
260,41,2023-07-29,10
349,49,2023-12-18,7
159,45,2024-10-20,5
296,6,2025-11-28,10
108,44,2025-01-11,5
464,38,2024-05-23,1
487,15,2025-02-27,10
158,26,2023-01-01,8
60,26,2024-07-11,3
468,18,2025-08-21,6
327,26,2024-04-06,10
37,39,2024-12-04,2
140,19,2023-04-17,1
71,15,2025-05-27,8
358,22,2023-04-25,1
100,18,2025-08-14,4
461,18,2022-12-16,3
113,49,2024-06-30,5
404,9,2023-03-24,5
417,43,2025-10-06,3
492,18,2025-03-13,4
363,47,2023-05-19,6
17,10,2024-09-30,6
110,39,2024-09-28,10
181,34,2023-05-29,10
380,24,2025-03-30,8
71,41,2024-09-26,4
91,11,2023-06-01,4
34,7,2024-12-29,1
274,34,2024-09-14,2
374,49,2023-07-16,9
476,26,2023-09-12,10
150,8,2025-10-06,8
196,20,2023-08-09,10
436,30,2023-04-17,5
273,25,2023-01-28,9
91,4,2023-09-20,8
140,40,2024-05-09,9
342,5,2023-02-17,4
88,4,2025-12-11,3
266,50,2023-08-10,8
239,18,2025-03-27,8
498,29,2024-07-09,5
399,8,2023-11-16,6
113,19,2024-05-12,8
45,11,2024-01-10,3
3,46,2023-12-08,1
281,5,2025-05-10,10
453,4,2024-12-24,7
334,26,2025-11-17,4
421,7,2024-05-20,6
155,41,2023-04-20,3
238,38,2023-02-13,2
457,5,2023-09-08,3
35,43,2024-10-10,7
17,37,2024-06-14,2
499,10,2025-07-23,1
66,13,2023-12-01,8
105,10,2025-01-18,6
395,22,2024-05-03,2
395,42,2024-05-03,7
131,47,2023-11-22,10
377,25,2025-09-14,3
375,25,2025-05-11,3
436,49,2023-05-27,7
113,40,2024-05-14,6
396,39,2024-09-24,5
27,23,2024-12-07,1
325,23,2022-12-27,8
177,50,2024-08-28,5
500,40,2024-09-18,1
97,14,2023-09-20,1
217,41,2024-02-25,10
154,32,2023-12-21,7
216,35,2024-07-10,4
142,11,2023-02-26,1
364,49,2024-08-04,1
417,42,2023-03-02,6
166,30,2025-03-12,6
473,42,2024-04-16,5
457,47,2025-09-28,1
171,8,2025-03-09,3
477,24,2023-04-28,5
437,15,2025-03-21,3
235,25,2025-08-29,8
496,50,2023-11-15,1
435,25,2023-11-09,9
239,8,2023-11-14,9
455,32,2024-10-30,4
46,14,2025-12-01,9
470,25,2023-02-07,1
268,35,2024-06-11,9
475,11,2024-01-13,9
438,50,2024-01-10,10
143,43,2025-11-04,9
196,1,2025-08-31,5
412,29,2025-03-12,8
353,28,2024-09-03,4
54,31,2024-07-13,2
409,6,2023-12-07,10
382,22,2023-03-03,6
260,2,2024-09-04,7
218,48,2025-09-13,4
231,21,2025-05-24,3
475,2,2024-04-14,3
372,22,2023-07-07,5
78,35,2023-12-21,8
352,34,2025-07-20,2
402,21,2025-07-25,1
221,5,2024-07-03,10
461,12,2024-03-09,8
249,45,2024-08-04,1
128,13,2025-04-16,5
452,38,2024-11-12,3
37,34,2023-06-20,7
287,1,2024-02-21,7
174,29,2024-10-13,10
124,47,2025-06-17,2
144,15,2024-11-08,3
334,32,2024-01-16,1
255,22,2024-06-05,5
392,43,2022-12-27,9
198,10,2025-12-03,10
31,25,2025-10-13,10
364,37,2025-01-11,3
384,45,2023-03-07,6
116,36,2023-07-16,2
458,17,2022-12-29,5
296,50,2023-06-13,2
460,37,2025-02-06,9
223,38,2025-10-27,9
316,48,2025-04-04,10
45,45,2025-02-17,4
202,3,2023-01-24,2
491,14,2024-04-06,10
236,14,2023-05-07,2
175,19,2023-03-30,7
346,30,2024-06-09,4
344,43,2024-05-18,5
21,8,2024-09-23,1
314,9,2025-01-30,6
236,25,2023-11-20,1
28,7,2025-04-04,10
198,40,2025-10-14,7
460,3,2023-11-06,3
305,31,2025-06-06,7
399,9,2025-11-04,7
352,47,2025-05-20,8
370,29,2023-02-01,6
309,8,2022-12-23,3
263,32,2024-12-19,2
460,22,2025-02-25,9
384,10,2025-10-16,7
140,18,2024-08-17,10
187,35,2025-03-23,10
320,39,2024-02-29,10
100,45,2023-12-14,9
20,34,2024-07-28,8
223,13,2023-03-30,6
349,21,2024-11-25,6
301,40,2025-03-13,9
291,27,2025-11-27,10
171,29,2024-03-18,5
15,36,2024-01-29,3
428,42,2025-09-08,9
485,26,2024-07-24,8
211,13,2023-05-22,1
162,5,2023-09-08,5
419,14,2024-02-12,4
162,18,2024-01-26,4
499,3,2023-01-28,9
453,24,2023-06-30,6
362,33,2025-02-26,5
369,8,2024-12-06,5
77,49,2024-02-05,6
212,41,2025-12-08,6
55,3,2025-08-08,4
452,23,2025-02-04,6
24,22,2023-11-26,1
310,17,2023-09-18,6
321,48,2024-11-14,4
41,49,2025-01-21,3
326,22,2024-02-21,3
259,8,2023-05-03,5
202,26,2024-12-24,8
386,43,2023-02-10,5
379,37,2024-03-28,1
27,45,2025-07-26,8
78,17,2025-08-30,8
43,22,2024-11-30,1
445,13,2023-12-02,5
320,46,2023-06-30,9
363,27,2025-07-04,1
246,34,2025-09-04,2
423,30,2025-06-13,3
245,49,2023-09-15,8
490,26,2024-10-06,9
424,3,2023-03-31,10
405,33,2024-03-07,2
272,30,2024-04-14,5
245,48,2024-11-01,5
446,19,2025-11-13,3
163,35,2024-08-03,8
233,5,2024-01-05,7
487,33,2024-02-10,4
145,5,2023-10-21,2
297,19,2023-09-27,2
241,4,2023-06-07,5
176,49,2023-12-26,5
88,27,2024-06-13,4
86,1,2024-03-20,6
291,30,2024-04-03,2
134,2,2024-12-02,9
63,38,2025-01-25,9
77,26,2025-04-03,10
430,23,2025-10-28,4
434,21,2025-04-19,2
14,17,2024-10-31,3
52,12,2023-09-18,6
398,20,2025-04-08,7
178,24,2022-12-25,6
300,14,2023-12-14,6
92,37,2025-07-27,9
116,7,2023-06-16,7
465,48,2025-06-03,8
199,43,2024-06-13,1
173,25,2024-12-15,9
410,38,2023-09-08,10
449,20,2024-01-20,4
252,17,2024-03-10,6
376,44,2024-10-13,6
164,23,2025-12-06,10
44,46,2025-03-12,10
299,13,2024-11-03,4
234,5,2025-09-14,3
144,12,2025-10-16,3
85,4,2025-06-07,5
15,19,2023-07-06,4
134,46,2024-06-10,3
315,3,2025-01-31,7
296,11,2025-07-18,7
225,36,2023-05-20,4
23,29,2023-09-01,10
21,7,2024-11-11,2
54,34,2025-11-26,2
151,14,2023-03-06,5
135,2,2023-03-09,9
254,41,2023-01-17,8
78,16,2023-03-17,4
184,3,2025-05-27,10
462,9,2025-06-02,4
315,48,2025-10-13,5
265,6,2023-08-10,6
203,29,2024-08-04,3
385,14,2024-04-15,5
104,25,2024-03-22,8
255,19,2025-08-12,4
253,42,2024-10-29,7
432,21,2024-07-31,4
303,25,2024-04-21,9
78,40,2023-10-12,2
49,2,2023-03-30,8
206,14,2023-10-05,3
98,25,2025-08-23,6
369,21,2024-12-14,7
173,19,2024-06-19,7
453,6,2025-01-16,1
71,47,2024-04-11,7
262,5,2023-11-26,2
479,41,2023-11-02,9
94,45,2025-02-11,9
450,30,2023-07-15,2
57,2,2023-08-10,6
61,4,2024-06-21,7
259,28,2022-12-25,9
181,23,2025-10-19,9
306,6,2023-01-21,8
130,33,2024-05-31,5
314,33,2024-03-06,3
263,46,2025-02-26,10
499,22,2024-01-14,6
389,13,2025-12-12,1
452,31,2025-08-24,6
84,18,2023-08-27,10
177,5,2023-10-03,2
52,27,2023-09-20,4
348,3,2023-09-14,7
111,1,2023-08-08,2
315,8,2023-02-06,8
169,47,2024-12-06,9
388,18,2025-11-07,8
235,47,2024-10-15,6
42,14,2023-10-06,7
306,46,2024-10-23,3
216,22,2024-05-31,2
377,5,2025-02-21,5
313,46,2024-10-17,9
52,7,2023-08-03,9
329,29,2024-08-28,4
346,31,2023-10-05,2
221,13,2025-10-18,10
98,33,2025-03-21,5
385,25,2025-09-30,10
228,12,2024-02-02,8
481,50,2025-02-28,7
385,26,2023-10-24,9
313,21,2023-05-10,6
267,44,2025-03-17,1
449,39,2024-10-08,3
396,14,2024-06-06,7
47,41,2025-09-21,9
84,20,2024-02-06,3
247,37,2024-03-31,10
307,8,2022-12-26,2
113,9,2025-05-27,2
394,48,2023-08-09,6
74,19,2024-04-07,3
429,15,2025-06-25,7
274,21,2025-11-04,10
279,37,2025-08-03,1
240,29,2023-09-01,6
24,34,2023-11-29,8
255,49,2025-06-24,2
219,40,2023-03-24,3
292,27,2023-02-01,10
291,36,2023-01-09,7
16,34,2025-09-10,5
142,13,2023-09-13,10
273,49,2023-09-05,1
382,27,2022-12-30,2
107,1,2025-05-29,6
142,22,2023-11-16,8
212,34,2025-10-30,6
222,14,2023-12-22,9
218,6,2024-05-24,3
360,41,2025-01-22,2
496,39,2025-11-16,8
209,1,2023-02-24,6
48,37,2025-11-06,1
311,45,2025-04-14,8
238,22,2023-11-25,8
17,44,2024-11-23,4
19,27,2025-01-21,4
230,25,2023-08-27,8
484,18,2024-11-16,7
462,28,2023-04-26,9
306,22,2023-08-04,8
261,13,2023-12-23,7
210,5,2024-03-31,5
415,3,2025-10-13,6
303,21,2025-10-31,10
394,34,2025-05-25,1
9,2,2024-01-10,10
168,19,2024-02-16,4
340,26,2024-04-26,4
77,37,2023-10-02,3
139,4,2024-09-25,4
179,6,2025-11-17,9
391,12,2023-10-02,4
385,39,2024-11-22,6
438,3,2024-12-13,4
284,47,2023-05-16,1
497,7,2024-12-26,5
269,6,2023-03-23,10
335,32,2025-02-27,3
345,14,2023-06-19,7
340,6,2024-09-16,2
446,11,2025-02-13,9
376,7,2023-04-11,3
488,4,2024-06-12,3
6,14,2023-03-08,4
372,41,2023-01-23,3
300,18,2024-07-22,5
487,43,2023-02-20,8
281,50,2024-08-08,10
129,1,2024-02-05,3
194,10,2024-07-15,3
428,13,2023-10-20,6
377,20,2023-06-26,7
4,16,2024-11-23,4
280,45,2025-05-25,5
420,29,2023-06-21,7
101,23,2023-09-26,4
328,34,2024-01-23,6
299,47,2023-06-20,3
342,34,2024-05-19,7
23,23,2024-04-10,1
151,9,2024-01-26,3
235,6,2024-12-18,3
265,38,2024-05-24,9
445,31,2023-09-22,5
145,41,2023-05-04,6
441,45,2025-06-16,1
97,33,2024-08-11,8
198,14,2025-03-27,5
472,45,2023-10-01,1
483,8,2023-06-18,3
105,5,2025-01-04,1
395,4,2025-11-30,2
368,23,2023-04-05,8
147,29,2025-11-06,6
152,6,2025-08-20,10
479,48,2025-03-08,4
378,25,2025-03-21,5
89,10,2024-11-03,9
389,47,2025-09-13,7
141,18,2024-03-29,4
110,32,2022-12-30,8
97,27,2023-03-21,5
222,1,2025-03-22,7
162,17,2024-02-17,4
59,50,2024-10-01,9
413,46,2023-02-16,8
467,21,2024-06-17,6
436,14,2023-07-26,2
68,22,2022-12-17,3
381,6,2025-09-20,3
83,5,2024-06-24,6
399,35,2023-02-01,3
305,30,2025-04-22,2
436,8,2023-11-23,8
421,49,2025-04-08,8
207,25,2025-09-01,1
350,33,2025-08-17,8
4,9,2025-05-07,5
245,29,2025-09-09,2
112,1,2025-09-16,9
104,46,2023-04-06,3
271,36,2024-06-09,2
282,34,2023-12-29,7
166,39,2025-04-28,5
98,47,2023-02-08,4
275,38,2023-02-07,5
493,39,2025-03-24,1
340,25,2024-01-21,7
64,16,2025-03-30,4
105,7,2024-07-12,1
469,45,2025-02-27,5
363,40,2025-04-01,7
412,33,2024-04-06,9
406,14,2023-11-23,3
343,26,2025-07-28,4
442,39,2025-10-28,3
4,17,2024-01-28,2
102,46,2025-04-08,5
30,46,2023-10-15,4
477,41,2023-12-30,4
317,46,2025-07-19,10
43,18,2025-10-16,10
340,29,2023-07-26,3
89,4,2023-09-01,5
58,33,2024-03-10,2
159,24,2025-02-23,2
472,34,2025-07-06,5
176,34,2023-10-24,1
167,28,2024-11-03,4
299,50,2024-11-25,3
204,44,2023-01-17,6
433,47,2025-05-03,5
30,11,2024-01-06,7
326,42,2024-03-16,1
226,32,2025-07-08,8
434,28,2023-01-21,9
342,32,2023-09-04,2
141,50,2023-01-09,6
364,3,2023-12-29,1
160,21,2023-11-09,9
98,6,2024-04-10,1
201,20,2025-11-05,2
283,36,2023-12-12,5
273,2,2025-05-01,5
3,18,2025-11-09,6
483,48,2025-10-30,4
204,49,2023-08-09,2
203,12,2024-02-21,3
499,21,2023-01-15,5
236,27,2024-09-16,2
378,15,2025-01-07,4
395,28,2023-04-30,9
264,40,2025-02-19,2
137,14,2023-01-21,2
310,42,2024-02-01,4
98,21,2025-12-11,9
197,11,2024-04-15,7
149,16,2024-03-24,9
42,48,2023-04-13,8
494,42,2024-11-03,6
191,50,2024-09-02,2
385,33,2024-11-27,1
37,50,2024-08-11,5
69,45,2023-05-30,2
353,50,2025-10-10,5
402,8,2023-03-03,8
108,38,2023-12-18,9
349,40,2024-03-29,2
239,44,2024-04-07,8
93,24,2023-03-04,4
17,13,2024-07-12,10
125,21,2023-04-12,4
262,22,2023-06-15,5
297,31,2025-10-03,7
179,14,2023-05-09,10
172,12,2025-03-15,10
187,17,2023-04-06,1
195,6,2024-02-27,1
247,23,2024-11-09,6
206,39,2025-08-21,6
277,8,2024-09-16,3
341,2,2023-04-05,10
369,16,2024-08-25,6
481,43,2025-11-23,8
123,37,2025-07-17,3
168,7,2024-08-08,4
178,7,2025-09-17,10
33,26,2024-03-19,5
72,49,2023-09-29,8
9,28,2023-07-09,5
76,38,2023-07-03,2
247,41,2025-06-26,4
228,41,2023-12-12,4
196,39,2025-07-09,8
48,4,2023-07-14,6
36,31,2025-05-29,2
118,3,2023-12-26,10
368,7,2023-07-19,6
426,25,2024-06-13,4
241,27,2023-12-19,5
255,42,2023-07-09,7
161,15,2025-11-01,3
277,9,2023-07-31,2
294,15,2024-11-01,10
249,32,2023-12-25,5
430,18,2025-04-25,4
126,21,2023-03-17,3
70,37,2025-06-12,6
310,32,2025-09-23,2
99,26,2025-01-29,8
214,19,2024-02-17,6
156,32,2024-08-06,7
292,34,2024-09-24,1
277,44,2023-09-28,10
85,18,2023-01-26,5
143,35,2023-02-18,8
49,46,2024-06-26,10
25,1,2025-02-10,9
498,42,2025-06-17,5
93,16,2025-05-20,6
69,8,2023-12-04,10
398,11,2024-11-11,9
417,27,2024-09-14,8
316,13,2025-12-02,5
176,7,2024-06-27,10
264,26,2025-11-06,10
229,21,2023-09-17,6
286,43,2025-09-23,2
390,45,2024-01-29,9
393,31,2025-01-15,3
454,38,2024-02-29,6
154,49,2024-08-19,6
315,45,2025-07-23,9
35,42,2023-08-31,2
253,11,2023-03-12,6
143,4,2023-07-18,8
203,15,2023-01-29,9
209,38,2025-07-02,9
261,43,2025-01-04,2
329,49,2023-03-31,6
7,35,2023-11-23,7
42,21,2023-04-17,4
81,1,2023-03-22,6
374,29,2024-08-17,7
260,24,2025-03-08,9
300,37,2025-03-29,9
498,16,2025-09-16,9
52,11,2025-07-08,2
433,32,2023-04-19,9
171,1,2025-06-04,10
262,4,2025-05-12,10
340,27,2023-07-27,6
343,23,2024-11-23,7
425,5,2025-12-05,7
192,31,2025-04-01,1
231,22,2024-09-19,1
412,22,2023-05-31,7
189,43,2023-02-16,2
288,29,2023-07-18,4
467,20,2025-06-04,8
267,45,2023-06-29,8
71,5,2024-04-25,2
259,13,2024-11-09,6
220,12,2023-08-20,6
92,4,2024-08-31,4
275,6,2025-03-14,2
63,7,2024-01-18,10
346,11,2024-02-27,10
78,39,2024-01-25,7
387,19,2024-03-17,3
341,46,2024-08-30,4
62,47,2024-08-31,10
283,50,2025-05-19,5
229,38,2025-01-04,10
232,50,2024-04-01,6
465,8,2025-06-05,5
494,46,2025-04-09,4
46,20,2025-04-20,5
246,35,2025-10-07,5
1,31,2023-01-08,5
17,34,2025-11-05,5
395,10,2023-03-12,4
90,21,2025-08-13,9
4,45,2025-05-06,2
103,30,2024-03-20,3
9,9,2023-06-10,1
252,8,2024-10-14,7
267,22,2025-12-13,7
171,2,2024-12-10,5
252,39,2023-06-26,6
406,36,2023-03-21,7
65,20,2025-05-08,3
78,42,2023-03-25,10
92,23,2023-08-31,4
217,42,2025-01-26,6
412,5,2023-05-02,7
364,40,2023-06-27,7
410,34,2025-10-22,3
16,37,2024-02-10,8
9,16,2025-03-19,9
62,14,2025-08-12,2
467,15,2024-04-03,9
267,29,2024-05-23,2
381,15,2024-04-18,9
20,16,2025-09-14,6
262,46,2023-10-27,10
202,12,2023-11-06,5
177,8,2023-12-31,2
385,36,2023-02-14,10
379,49,2022-12-24,6
245,48,2025-03-29,4
457,10,2025-06-26,7
284,44,2023-11-13,4
53,28,2024-10-21,2
8,13,2024-05-06,5
9,48,2025-01-29,4
73,43,2025-04-07,10
401,44,2025-12-06,6
294,23,2024-05-14,3
83,12,2025-08-10,4
257,10,2023-06-20,4
283,9,2024-09-03,10
382,41,2024-01-08,8
16,43,2023-05-17,4
449,30,2025-01-19,9
290,29,2023-05-02,9
245,40,2024-01-30,2
106,29,2025-06-09,10
233,50,2024-10-28,8
209,40,2023-09-28,8
404,8,2024-05-25,2
391,21,2023-09-16,5
85,30,2025-05-22,3
254,24,2024-08-10,1
103,33,2024-12-22,2
25,43,2022-12-23,2
479,22,2023-04-13,8
471,23,2024-03-28,2
425,12,2023-10-22,9
99,27,2025-08-07,7
316,10,2025-05-30,2
323,6,2023-05-16,8
320,17,2025-06-06,10
459,44,2023-01-26,10
143,12,2024-05-26,6
420,3,2023-08-25,10
422,9,2024-02-04,5
355,33,2024-06-07,5
485,24,2024-06-30,2
325,39,2023-10-11,7
261,35,2025-09-28,6
9,29,2023-07-27,2
245,38,2023-11-29,1
61,34,2024-05-03,9
439,40,2025-04-07,8
174,1,2024-11-26,6
145,36,2024-07-15,2
229,16,2024-11-28,10
53,26,2024-07-12,2
243,35,2023-06-14,6
455,26,2024-08-08,5
324,18,2025-01-28,6
248,8,2024-03-03,4
393,17,2024-08-22,10
374,9,2024-11-09,4
367,28,2023-10-29,1
232,6,2024-08-22,5
251,42,2025-11-10,8
248,49,2024-05-09,9
269,33,2025-04-08,9
261,23,2023-02-06,1
394,35,2023-09-29,2
164,13,2023-03-01,7
427,13,2024-09-10,6
477,18,2024-11-24,5
23,21,2023-07-26,5
224,50,2024-07-08,10
62,26,2022-12-20,7
152,7,2024-04-21,3
147,29,2025-08-31,10
316,28,2023-02-01,8
159,29,2024-11-10,8
179,29,2025-07-04,1
347,27,2023-11-12,2
465,10,2025-07-18,1
410,50,2023-02-21,4
176,3,2024-04-14,7
314,10,2024-06-01,10
333,16,2024-08-31,5
451,47,2025-10-26,2
422,9,2023-04-29,4
293,50,2025-11-02,8
454,24,2025-03-16,6
479,47,2024-07-24,5
228,20,2024-05-29,10
191,47,2024-01-28,5
483,49,2023-12-11,2
170,26,2025-07-06,2
256,45,2023-05-30,2
234,40,2023-06-30,9
277,35,2025-06-05,1
70,41,2025-11-19,5
106,22,2024-11-20,1
428,16,2024-01-24,4
468,5,2023-09-10,7
423,11,2024-11-17,7
54,50,2024-04-12,9
378,28,2025-12-03,10
487,19,2025-07-10,9
123,14,2024-01-18,4
403,45,2023-01-22,1
330,31,2025-05-25,2
488,29,2024-03-30,9
274,36,2024-08-08,4
191,48,2023-05-06,5
71,26,2023-05-22,1
342,21,2023-09-16,7
129,8,2023-02-02,3
244,27,2023-10-24,8
455,12,2025-08-30,4
296,12,2024-02-17,2
267,17,2025-09-17,10
80,33,2023-12-30,4
72,48,2023-05-27,2
487,9,2023-12-05,10
499,31,2024-07-01,1
207,46,2024-06-08,6
67,48,2023-08-18,5
364,40,2024-11-21,1
301,1,2023-06-01,7
252,41,2024-11-12,9
174,20,2024-12-19,7
353,41,2025-03-01,4
14,23,2023-04-15,6
5,44,2023-12-21,6
414,21,2024-10-29,2
101,24,2023-12-31,1
20,4,2025-09-13,2
379,35,2024-08-12,4
53,6,2022-12-31,10
76,33,2023-06-20,4
228,36,2024-10-02,8
468,37,2025-08-28,6
130,16,2025-01-10,9
438,8,2024-04-04,6
7,31,2024-11-14,7
107,7,2024-02-11,4
27,29,2025-08-23,1
21,31,2024-11-26,1
358,33,2023-09-01,3
220,10,2025-11-29,1
98,25,2024-04-06,10
491,28,2025-08-29,1
181,17,2024-09-04,9
226,48,2023-01-04,6
309,4,2023-04-14,8
252,31,2023-01-23,4
256,44,2023-06-09,1
359,23,2023-02-04,10
474,2,2024-12-03,7
164,27,2025-08-06,9
271,37,2025-04-26,10
362,46,2023-08-18,5
346,39,2024-09-22,6
425,35,2023-06-23,6
70,34,2025-02-13,1
163,40,2024-06-09,1
207,12,2023-10-13,10
268,49,2025-10-27,10
462,23,2022-12-25,9
407,41,2023-04-14,7
479,40,2025-11-17,6
479,25,2024-11-27,1
187,12,2024-12-04,6
463,36,2023-10-05,7
67,21,2023-07-28,1
21,13,2025-06-23,3
431,26,2023-09-05,10
66,22,2023-03-25,6
339,7,2024-06-11,6
43,42,2025-04-07,6
174,47,2025-10-30,5
334,36,2023-09-13,1
279,44,2025-09-04,7
44,28,2024-03-08,1
432,18,2023-07-19,2
308,3,2024-04-01,8
392,25,2023-09-26,5
421,19,2025-02-19,1
263,2,2023-11-12,4
143,45,2025-08-30,5
43,44,2024-01-24,5
97,33,2024-08-17,10
250,12,2023-03-17,10
471,38,2025-09-03,4
441,8,2024-10-23,10
107,10,2024-06-09,6
290,18,2024-12-22,10
20,38,2023-04-07,4
489,49,2025-04-24,4
108,46,2024-04-10,4
119,46,2024-04-02,4
107,49,2023-11-24,3
492,47,2025-04-02,4
200,41,2024-07-23,1
72,29,2025-02-16,7
198,31,2023-03-31,6
