"OrderDetailID","OrderID","ProductID","Quantity"
"263","1974","603","6"
"264","1563","16","38"
"265","283","467","26"
"266","1191","282","32"
"267","1957","992","1"
"268","332","400","45"
"269","200","589","29"
"270","548","721","17"
"271","1532","349","48"
"272","999","123","39"
"273","1630","721","8"
"274","335","111","5"
"275","1279","85","38"
"276","1620","756","9"
"277","1593","208","11"
"278","1490","491","40"
"279","876","88","42"
"280","332","520","9"
"281","1259","878","9"
"282","403","470","46"
"283","293","701","46"
"284","1478","887","15"
"285","802","606","28"
"286","515","405","9"
"287","663","283","8"
"288","249","321","5"
"289","713","65","24"
"290","1935","676","31"
"291","786","447","19"
"292","255","817","12"
"293","12","235","9"
"294","1418","957","2"
"295","1626","188","26"
"296","625","58","25"
"297","1046","512","32"
"298","544","665","28"
"299","299","719","19"
"300","1007","605","33"
"301","848","918","38"
"302","1142","645","47"
"303","761","774","42"
"304","348","140","30"
"305","791","444","31"
"306","1006","806","42"
"307","337","828","7"
"308","59","103","46"
"309","953","768","28"
"310","1977","501","31"
"311","233","898","8"
"312","204","539","36"
"313","425","808","26"
"314","951","183","22"
"315","1346","363","47"
"316","690","573","3"
"317","282","193","30"
"318","1181","571","42"
"319","998","150","14"
"320","206","539","28"
"321","454","215","36"
"322","843","145","3"
"323","741","910","24"
"324","1247","832","4"
"325","1524","994","37"
"326","1777","729","23"
"327","1359","102","11"
"328","808","618","42"
"329","488","723","8"
"330","1204","513","27"
"331","961","16","48"
"332","55","22","6"
"333","77","851","7"
"334","942","64","49"
"335","1062","210","33"
"336","105","560","10"
"337","121","540","23"
"338","619","741","32"
"339","639","641","33"
"340","799","670","7"
"341","612","190","43"
"342","1265","511","40"
"343","594","576","37"
"344","18","85","2"
"345","969","139","17"
"346","1326","886","4"
"347","926","86","40"
"348","1550","939","37"
"349","1958","465","26"
"350","464","825","35"
"351","943","724","42"
"352","285","638","14"
"353","81","740","40"
"354","411","200","35"
"355","437","804","48"
"356","16","926","22"
"357","1657","782","35"
"358","455","933","20"
"359","1881","841","22"
"360","782","264","24"
"361","1929","114","33"
"362","1894","104","10"
"363","1694","851","30"
"364","688","870","48"
"365","1530","180","21"
"366","1602","723","14"
"367","311","106","29"
"368","594","73","2"
"369","735","320","35"
"370","555","413","37"
"371","809","151","17"
"372","350","720","24"
"373","793","971","31"
"374","266","820","4"
"375","105","495","4"
"376","298","481","35"
"377","436","123","38"
"378","804","312","44"
"379","427","477","49"
"380","149","404","37"
"381","1992","461","46"
"382","1411","666","8"
"383","507","510","45"
"384","1703","294","15"
"385","48","106","47"
"386","1577","466","16"
"387","1359","71","48"
"388","1474","459","2"
"389","305","318","24"
"390","848","333","38"
"391","1668","298","11"
"392","1017","137","37"
"393","632","444","30"
"394","10","290","31"
"395","822","262","4"
"396","1480","741","34"
"397","825","461","12"
"398","1582","39","37"
"399","1930","147","7"
"400","1033","979","3"
"401","1230","717","38"
"402","1789","68","38"
"403","1345","784","33"
"404","496","395","49"
"405","1479","194","21"
"406","579","241","45"
"407","1469","870","3"
"408","1937","607","24"
"409","892","534","42"
"410","203","385","26"
"411","264","53","24"
"412","1931","255","44"
"413","326","769","5"
"414","1865","741","39"
"415","796","733","29"
"416","43","518","8"
"417","963","896","8"
"418","1140","599","41"
"419","1172","314","37"
"420","1783","591","21"
"421","1191","584","2"
"422","1609","865","11"
"423","1531","877","6"
"424","1777","786","6"
"425","1625","195","30"
"426","1452","442","47"
"427","983","585","16"
"428","679","968","21"
"429","406","219","30"
"430","1947","204","11"
"431","342","196","34"
"432","1918","893","24"
"433","1004","897","19"
"434","149","633","9"
"435","846","263","30"
"436","1841","60","15"
"437","797","490","19"
"438","1336","598","11"
"439","1866","682","25"
"440","1094","80","41"
"441","709","140","7"
"442","228","459","25"
"443","1452","826","43"
"444","982","90","25"
"445","1838","847","28"
"446","40","38","38"
"447","753","485","48"
"448","1102","322","1"
"449","1724","285","2"
"450","1971","632","9"
"451","1866","370","41"
"452","806","916","45"
"453","1150","712","19"
"454","588","383","1"
"455","197","697","45"
"456","375","733","30"
"457","1431","173","9"
"458","1025","857","35"
"459","1571","641","26"
"460","1349","991","18"
"461","771","396","21"
"462","433","241","24"
"463","619","390","33"
"464","1502","190","12"
"465","766","250","45"
"466","1506","653","18"
"467","991","713","19"
"468","322","284","32"
"469","1810","43","16"
"470","877","702","11"
"471","1475","114","9"
"472","1263","656","28"
"473","942","49","5"
"474","311","237","13"
"475","1599","54","11"
"476","621","805","5"
"477","1018","389","32"
"478","942","715","41"
"479","168","570","45"
"480","1225","690","10"
"481","1284","135","2"
"482","603","424","13"
"483","1765","557","42"
"484","508","319","25"
"485","939","968","15"
"486","1790","794","25"
"487","1042","450","48"
"488","1657","220","34"
"489","1309","445","19"
"490","187","670","36"
"491","502","203","26"
"492","117","742","19"
"493","1089","916","9"
"494","410","96","28"
"495","1195","775","42"
"496","931","170","15"
"497","87","363","34"
"498","671","653","18"
"499","1960","353","20"
"500","426","863","22"
"501","1638","705","16"
"502","207","922","17"
"503","1356","10","42"
"504","20","84","18"
"505","1723","469","6"
"506","633","724","44"
"507","1756","722","7"
"508","129","64","24"
"509","1765","171","39"
"510","43","190","36"
"511","1932","130","2"
"512","640","724","20"
"513","857","925","36"
"514","398","54","28"
"515","171","569","47"
"516","1353","610","33"
"517","74","870","41"
"518","1425","220","22"
"519","1278","302","24"
"520","1380","94","2"
"521","306","870","49"
"522","512","571","3"
"523","453","687","3"
"524","1802","885","25"
"525","113","953","7"
"526","1960","852","28"
"527","1860","948","16"
"528","1174","647","9"
"529","286","846","20"
"530","1013","789","37"
"531","494","794","41"
"532","1246","810","44"
"533","1674","976","9"
"534","344","536","1"
"535","812","196","41"
"536","581","612","37"
"537","1306","526","8"
"538","1232","176","27"
"539","1879","128","17"
"540","1074","551","40"
"541","945","979","44"
"542","996","993","19"
"543","1481","570","2"
"544","242","11","8"
"545","610","547","39"
"546","1451","642","16"
"547","1394","836","46"
"548","933","134","38"
"549","253","601","14"
"550","1696","288","6"
"551","1811","345","27"
"552","1020","131","37"
"553","1809","859","29"
"554","1440","94","41"
"555","1912","822","4"
"556","117","479","39"
"557","466","109","18"
"558","755","780","12"
"559","1556","869","28"
"560","904","465","15"
"561","482","619","15"
"562","985","672","34"
"563","496","138","2"
"564","1083","779","17"
"565","1750","718","14"
"566","300","735","26"
"567","204","388","41"
"568","1161","72","25"
"569","200","166","10"
"570","681","286","3"
"571","1013","524","19"
"572","1961","672","26"
"573","675","639","6"
"574","1074","149","38"
"575","247","528","42"
"576","902","513","38"
"577","1081","555","49"
"578","1563","437","33"
"579","610","332","14"
"580","1532","619","37"
"581","321","942","47"
"582","1313","427","6"
"583","33","755","4"
"584","1423","467","33"
"585","1454","555","17"
"586","389","398","41"
"587","123","442","28"
"588","990","967","35"
"589","781","634","28"
"590","1041","268","8"
"591","228","913","15"
"592","157","519","16"
"593","119","805","15"
"594","55","94","5"
"595","1788","976","43"
"596","1998","515","23"
"597","477","510","37"
"598","1496","768","1"
"599","1150","464","38"
"600","890","568","41"
"601","1872","673","10"
"602","1730","421","21"
"603","1840","482","14"
"604","519","73","23"
"605","463","324","4"
"606","999","877","26"
"607","1206","878","20"
"608","1995","67","40"
"609","825","872","35"
"610","947","333","22"
"611","1816","903","9"
"612","966","913","18"
"613","1865","119","40"
"614","250","997","9"
"615","505","475","14"
"616","1828","118","22"
"617","1644","95","12"
"618","128","27","21"
"619","492","48","13"
"620","782","570","43"
"621","36","496","8"
"622","361","891","1"
"623","1682","639","44"
"624","1712","793","40"
"625","160","535","21"
"626","1733","461","44"
"627","990","942","2"
"628","789","201","8"
"629","409","229","30"
"630","136","738","16"
"631","376","195","12"
"632","616","621","4"
"633","1631","131","36"
"634","1822","829","41"
"635","1327","627","44"
"636","932","453","32"
"637","117","709","26"
"638","346","213","34"
"639","233","307","1"
"640","176","838","18"
"641","1686","652","19"
"642","427","993","22"
"643","474","52","18"
"644","1075","924","13"
"645","1035","92","20"
"646","507","121","48"
"647","1849","10","31"
"648","207","104","48"
"649","1350","898","48"
"650","1401","839","30"
"651","1572","290","37"
"652","476","653","29"
"653","167","81","15"
"654","1627","167","48"
"655","236","247","38"
"656","1600","176","35"
"657","1551","996","4"
"658","657","832","6"
"659","416","262","34"
"660","652","25","25"
"661","548","505","47"
"662","597","811","36"
"663","743","255","7"
"664","1090","789","8"
"665","1787","165","18"
"666","886","300","28"
"667","1464","787","13"
"668","1360","664","39"
"669","1896","709","15"
"670","1779","21","38"
"671","772","406","9"
"672","187","577","7"
"673","926","292","1"
"674","284","754","45"
"675","1027","793","24"
"676","1528","819","39"
"677","1979","423","36"
"678","999","674","43"
"679","1818","493","7"
"680","1868","511","1"
"681","451","639","30"
"682","926","639","17"
"683","596","655","45"
"684","376","418","13"
"685","1422","684","41"
"686","1551","203","36"
"687","1035","216","44"
"688","1510","303","4"
"689","778","22","9"
"690","296","998","1"
"691","1481","190","40"
"692","1311","311","5"
"693","1672","277","15"
"694","1789","56","31"
"695","1412","553","32"
"696","1377","168","21"
"697","1216","982","15"
"698","1869","811","6"
"699","1199","171","30"
"700","1225","140","35"
"701","1415","380","17"
"702","1297","321","19"
"703","981","902","3"
"704","1470","944","37"
"705","778","722","13"
"706","1889","235","33"
"707","745","154","26"
"708","1250","616","15"
"709","182","979","32"
"710","1662","345","21"
"711","1104","66","31"
"712","1193","976","30"
"713","1574","568","8"
"714","1873","524","47"
"715","783","569","25"
"716","550","642","8"
"717","915","1000","7"
"718","244","508","46"
"719","1655","805","28"
"720","1190","5","46"
"721","973","702","25"
"722","1175","106","5"
"723","1849","799","26"
"724","541","111","46"
"725","1910","311","9"
"726","1646","977","10"
"727","1272","545","29"
"728","1192","962","30"
"729","89","488","28"
"730","883","597","21"
"731","662","344","46"
"732","1576","826","20"
"733","1172","159","32"
"734","1946","133","31"
"735","1788","108","35"
"736","664","545","8"
"737","1239","657","34"
"738","1434","878","41"
"739","270","994","19"
"740","1524","930","49"
"741","1111","951","32"
"742","836","858","19"
"743","1935","149","9"
"744","803","597","25"
"745","436","801","18"
"746","1825","172","25"
"747","464","566","48"
"748","1583","407","12"
"749","1077","368","25"
"750","879","151","47"
"751","115","538","25"
"752","1924","742","34"
"753","1753","621","14"
"754","951","413","48"
"755","1696","620","12"
"756","1779","995","8"
"757","1383","35","18"
"758","1444","221","5"
"759","666","35","31"
"760","135","197","11"
"761","1935","537","37"
"762","881","54","33"
"763","1713","826","25"
"764","481","244","23"
"765","1591","517","12"
"766","1027","731","42"
"767","1379","639","16"
"768","1767","71","10"
"769","944","178","17"
"770","45","650","46"
"771","1539","133","48"
"772","455","407","20"
"773","1318","916","19"
"774","1916","242","25"
"775","1192","839","42"
"776","517","799","20"
"777","1927","698","42"
"778","1085","226","25"
"779","1917","279","4"
"780","937","650","15"
"781","217","844","16"
"782","160","666","16"
"783","1566","754","15"
"784","713","255","10"
"785","781","208","40"
"786","607","904","23"
"787","1247","491","6"
"788","435","514","44"
"789","1492","53","10"
"790","1568","778","42"
"791","1758","677","28"
"792","80","154","25"
"793","1474","388","17"
"794","473","593","12"
"795","119","956","40"
"796","1597","857","1"
"797","1039","964","13"
"798","1470","232","41"
"799","916","613","18"
"800","1471","762","9"
"801","152","411","41"
"802","56","393","11"
"803","59","156","14"
"804","1196","596","21"
"805","768","571","3"
"806","888","134","37"
"807","1324","759","2"
"808","1528","269","41"
"809","1651","853","32"
"810","1965","497","1"
"811","915","645","3"
"812","927","613","40"
"813","1300","477","39"
"814","38","831","24"
"815","670","588","10"
"816","874","978","45"
"817","1040","857","11"
"818","139","152","16"
"819","924","826","1"
"820","1206","87","45"
"821","923","37","48"
"822","608","968","48"
"823","524","782","42"
"824","1405","947","19"
"825","13","758","49"
"826","1333","916","34"
"827","699","955","32"
"828","1859","477","27"
"829","534","659","2"
"830","785","127","28"
"831","864","723","33"
"832","562","545","44"
"833","1146","189","31"
"834","6","399","43"
"835","689","735","15"
"836","612","388","39"
"837","1513","104","24"
"838","1514","355","30"
"839","498","948","48"
"840","1031","875","42"
"841","716","810","9"
"842","942","308","24"
"843","362","776","5"
"844","1465","121","35"
"845","1272","524","6"
"846","1018","685","48"
"847","908","362","2"
"848","1218","76","13"
"849","1256","447","46"
"850","568","11","24"
"851","1961","497","22"
"852","179","101","7"
"853","1980","718","45"
"854","159","426","47"
"855","1709","748","10"
"856","1773","566","49"
"857","1863","532","1"
"858","330","601","31"
"859","830","126","39"
"860","671","444","26"
"861","1060","457","43"
"862","1243","669","31"
"863","772","600","49"
"864","1632","385","14"
"865","697","71","47"
"866","1274","72","30"
"867","1163","515","21"
"868","1437","311","15"
"869","1782","675","24"
"870","1820","826","8"
"871","1692","36","22"
"872","437","995","5"
"873","1970","217","49"
"874","1361","425","15"
"875","1641","698","2"
"876","237","601","7"
"877","730","361","36"
"878","1245","645","26"
"879","410","775","43"
"880","1149","86","20"
"881","1884","810","6"
"882","779","945","21"
"883","349","414","27"
"884","579","686","45"
"885","387","753","12"
"886","1099","8","16"
"887","1254","191","38"
"888","1482","994","15"
"889","1669","859","6"
"890","1625","252","27"
"891","1787","805","40"
"892","572","43","12"
"893","1618","748","41"
"894","111","770","8"
"895","1206","663","8"
"896","324","782","2"
"897","225","256","19"
"898","852","408","13"
"899","1226","86","42"
"900","789","878","8"
"901","550","245","49"
"902","651","410","47"
"903","88","467","18"
"904","1338","72","26"
"905","852","304","45"
"906","249","331","13"
"907","381","28","6"
"908","557","440","1"
"909","1244","200","10"
"910","1965","91","40"
"911","1050","902","35"
"912","1553","775","17"
"913","189","533","41"
"914","1617","489","39"
"915","1793","8","34"
"916","765","322","3"
"917","899","694","33"
"918","1314","545","2"
"919","681","563","48"
"920","1712","502","49"
"921","508","608","17"
"922","564","869","42"
"923","205","359","2"
"924","1118","971","6"
"925","313","175","46"
"926","217","429","40"
"927","1922","904","37"
"928","732","919","20"
"929","140","164","42"
"930","1965","464","21"
"931","727","855","18"
"932","539","160","40"
"933","509","675","27"
"934","1034","610","36"
"935","1839","184","28"
"936","473","460","33"
"937","373","264","48"
"938","138","830","44"
"939","1562","331","37"
"940","1402","14","46"
"941","187","591","47"
"942","1195","672","39"
"943","1595","410","35"
"944","1400","7","4"
"945","1808","241","28"
"946","1885","837","49"
"947","705","986","34"
"948","1108","545","7"
"949","1094","661","26"
"950","391","289","3"
"951","856","368","28"
"952","974","363","3"
"953","819","320","41"
"954","959","46","1"
"955","136","887","42"
"956","1365","266","10"
"957","914","998","11"
"958","1428","85","45"
"959","920","257","15"
"960","1371","898","31"
"961","1652","655","20"
"962","810","546","16"
"963","1602","398","5"
"964","1479","886","13"
"965","69","178","49"
"966","1067","552","13"
"967","663","111","42"
"968","1326","284","5"
"969","1615","888","43"
"970","1107","211","28"
"971","562","673","17"
"972","1160","589","30"
"973","1099","770","5"
"974","961","918","12"
"975","1366","872","43"
"976","832","256","22"
"977","252","897","45"
"978","186","334","44"
"979","1954","879","46"
"980","977","919","31"
"981","1900","433","28"
"982","1666","507","12"
"983","1176","597","20"
"984","1431","376","18"
"985","1411","612","40"
"986","1066","550","19"
"987","756","18","40"
"988","1521","893","38"
"989","655","405","5"
"990","1718","998","30"
"991","1935","168","13"
"992","1230","616","38"
"993","1801","712","34"
"994","213","324","17"
"995","956","184","31"
"996","1361","34","10"
"997","1121","515","16"
"998","1217","415","9"
"999","1473","476","26"
"1000","793","581","2"
"1001","444","354","31"
"1002","941","137","48"
"1003","557","51","9"
"1004","859","526","15"
"1005","96","438","39"
"1006","418","86","41"
"1007","1896","169","42"
"1008","861","87","14"
"1009","291","662","19"
"1010","1412","805","28"
"1011","332","198","24"
"1012","440","225","35"
"1013","325","275","21"
"1014","1849","432","20"
"1015","456","709","33"
"1016","1820","558","8"
"1017","1168","742","34"
"1018","619","519","21"
"1019","1864","934","35"
"1020","989","789","41"
"1021","824","270","27"
"1022","1816","329","14"
"1023","1248","393","45"
"1024","522","994","44"
"1025","1302","339","5"
"1026","650","95","29"
"1027","463","494","12"
"1028","533","441","36"
"1029","644","712","23"
"1030","1627","964","45"
"1031","1869","106","15"
"1032","1632","511","17"
"1033","482","699","37"
"1034","1266","415","36"
"1035","370","669","37"
"1036","1377","497","25"
"1037","1847","850","5"
"1038","1715","568","23"
"1039","139","647","9"
"1040","1127","292","3"
"1041","1697","444","48"
"1042","1455","460","5"
"1043","1087","631","17"
"1044","1265","967","7"
"1045","328","121","12"
"1046","1062","535","26"
"1047","237","915","32"
"1048","198","98","11"
"1049","769","350","19"
"1050","659","746","16"
"1051","303","565","40"
"1052","959","685","49"
"1053","431","991","25"
"1054","1887","728","12"
"1055","1401","536","12"
"1056","1922","501","11"
"1057","1483","657","8"
"1058","1774","278","35"
"1059","1815","53","31"
"1060","1656","420","35"
"1061","505","285","14"
"1062","1378","907","28"
"1063","52","702","1"
"1064","1742","4","22"
"1065","516","489","43"
"1066","972","887","7"
"1067","1491","830","15"
"1068","305","702","14"
"1069","1238","669","23"
"1070","1102","372","17"
"1071","1348","917","1"
"1072","517","273","8"
"1073","1259","506","42"
"1074","586","866","38"
"1075","879","967","34"
"1076","1867","289","17"
"1077","1235","493","11"
"1078","205","832","17"
"1079","835","462","46"
"1080","195","836","49"
"1081","1114","176","20"
"1082","128","393","48"
"1083","1474","755","20"
"1084","704","425","32"
"1085","1372","297","37"
"1086","45","240","37"
"1087","400","627","38"
"1088","341","726","1"
"1089","376","383","48"
"1090","232","821","43"
"1091","238","167","49"
"1092","1909","863","7"
"1093","794","162","16"
"1094","1783","647","3"
"1095","1530","194","36"
"1096","1594","433","9"
"1097","341","217","7"
"1098","1665","202","3"
"1099","1537","501","12"
"1100","31","66","25"
"1101","1234","554","31"
"1102","1885","300","7"
"1103","1191","300","6"
"1104","400","281","5"
"1105","1749","141","38"
"1106","515","844","29"
"1107","674","890","45"
"1108","454","482","5"
"1109","1356","654","43"
"1110","368","560","45"
"1111","208","912","32"
"1112","902","160","37"
"1113","1473","430","41"
"1114","1600","179","46"
"1115","1981","519","43"
"1116","733","680","46"
"1117","1229","247","24"
"1118","1925","806","18"
"1119","219","480","3"
"1120","1939","191","13"
"1121","1233","568","48"
"1122","1671","733","47"
"1123","1041","736","18"
"1124","1696","587","31"
"1125","1535","910","17"
"1126","317","54","24"
"1127","808","182","6"
"1128","1915","699","31"
"1129","884","858","45"
"1130","1193","373","40"
"1131","236","538","20"
"1132","1584","393","20"
"1133","1692","130","39"
"1134","57","157","5"
"1135","417","632","23"
"1136","362","443","31"
"1137","2000","70","31"
"1138","1432","165","39"
"1139","1535","507","23"
"1140","1700","739","39"
"1141","1062","430","6"
"1142","56","496","41"
"1143","1776","57","20"
"1144","193","313","42"
"1145","601","805","29"
"1146","803","700","40"
"1147","397","963","31"
"1148","1080","470","29"
"1149","662","930","5"
"1150","742","43","18"
"1151","914","176","18"
"1152","1998","149","47"
"1153","1561","706","38"
"1154","933","489","38"
"1155","1068","841","46"
"1156","914","911","45"
"1157","664","885","22"
"1158","685","743","5"
"1159","1563","638","20"
"1160","655","330","15"
"1161","186","666","28"
"1162","706","277","17"
"1163","885","486","45"
"1164","304","199","39"
"1165","442","686","5"
"1166","1342","627","39"
"1167","1719","648","1"
"1168","1820","81","23"
"1169","1130","395","48"
"1170","612","803","31"
"1171","1559","102","8"
"1172","852","609","20"
"1173","224","525","6"
"1174","676","790","10"
"1175","26","172","33"
"1176","1311","548","24"
"1177","633","701","23"
"1178","319","747","40"
"1179","1786","807","12"
"1180","114","841","6"
"1181","896","881","6"
"1182","343","138","14"
"1183","1797","291","37"
"1184","947","719","15"
"1185","1687","904","27"
"1186","276","924","3"
"1187","991","424","26"
"1188","322","340","48"
"1189","961","338","23"
"1190","315","169","14"
"1191","772","882","1"
"1192","1253","649","25"
"1193","253","387","46"
"1194","815","119","7"
"1195","1702","568","14"
"1196","1207","36","21"
"1197","1325","161","49"
"1198","1849","864","22"
"1199","730","455","13"
"1200","1510","578","33"
"1201","67","940","27"
"1202","1805","239","1"
"1203","140","692","6"
"1204","486","307","13"
"1205","1030","80","4"
"1206","1789","140","17"
"1207","370","684","48"
"1208","167","381","25"
"1209","65","37","26"
"1210","947","316","22"
"1211","1906","690","27"
"1212","1100","750","46"
"1213","1641","91","17"
"1214","834","591","19"
"1215","260","675","19"
"1216","785","50","34"
"1217","1468","230","8"
"1218","1673","861","10"
"1219","282","922","27"
"1220","1765","149","24"
"1221","1429","209","6"
"1222","1762","409","17"
"1223","763","477","42"
"1224","1352","488","31"
"1225","1082","481","23"
"1226","422","575","29"
"1227","19","178","11"
"1228","117","218","6"
"1229","687","872","30"
"1230","1920","199","7"
"1231","1603","166","11"
"1232","1019","291","24"
"1233","1471","829","45"
"1234","1937","591","46"
"1235","97","339","13"
"1236","449","628","24"
"1237","1826","426","29"
"1238","1394","525","5"
"1239","1816","764","5"
"1240","1877","532","11"
"1241","66","457","16"
"1242","302","54","30"
"1243","148","524","36"
"1244","1942","504","33"
"1245","522","907","43"
"1246","1000","113","13"
"1247","1096","421","26"
"1248","622","697","48"
"1249","1930","846","12"
"1250","614","822","32"
"1251","1087","499","44"
"1252","269","306","17"
"1253","566","111","30"
"1254","916","897","33"
"1255","313","285","30"
"1256","1376","731","3"
"1257","347","562","22"
"1258","913","615","32"
"1259","1392","264","29"
"1260","1808","730","31"
"1261","127","600","9"
"1262","625","235","39"
"1263","1434","3","48"
"1264","437","285","3"
"1265","74","810","45"
"1266","960","817","42"
"1267","1882","480","14"
"1268","1778","769","24"
"1269","1041","745","30"
"1270","1964","63","26"
"1271","1155","156","3"
"1272","34","187","35"
"1273","414","999","8"
"1274","301","14","33"
"1275","1463","133","21"
"1276","1292","318","38"
"1277","1824","120","43"
"1278","307","100","13"
"1279","1166","567","3"
"1280","294","22","49"
"1281","700","562","42"
"1282","307","913","44"
"1283","1882","130","34"
"1284","610","48","9"
"1285","14","915","8"
"1286","48","100","36"
"1287","534","53","6"
"1288","192","580","38"
"1289","541","307","12"
"1290","633","378","31"
"1291","353","81","39"
"1292","1537","159","2"
"1293","1050","583","3"
"1294","127","587","10"
"1295","1846","565","48"
"1296","444","166","44"
"1297","546","445","22"
"1298","1120","562","9"
"1299","1931","151","33"
"1300","1723","967","19"
"1301","1415","357","13"
